Scene,Setup,Room,Actor,Parameters,Name,Data/Flags,x,y,z,x-rotation,y-rotation,z-rotation
93,3,0,01A0,FFFF,Large Crate,,315,333,-1594,FFFF,4000,0000
93,3,0,01A0,FFFF,Large Crate,,315,333,-1534,FFFF,4000,0000
93,3,0,01A0,FFFF,Large Crate,,51,1113,-2997,0014,038E,001F
93,3,0,009B,11FF,Grotto,Fairy Fountain; Song of Storms; Chest: None; Flag 1F,376,333,-1564,0000,4000,0000
93,3,0,000A,07C0,Chest,Large; reward 3E: Piece of Heart; chest flag: 00; bound to Perm: 00,926,1042,-2512,0000,C000,0000
93,3,0,0095,B502,Gold Skulltula,Type 5; Group 15; Flag 02,1598,999,-2008,4000,C000,0000
93,3,0,0138,0301,White Clothed Gerudo,,-950,622,-3253,0000,0000,0000
93,3,0,0190,0003,Gerudo Fortress Wooden Gate,,-1134,112,-3075,0000,2444,0000
93,3,0,0186,0500,Patrolling Gerudo,,56,333,-2238,0000,0000,0002
93,3,0,0186,0500,Patrolling Gerudo,,237,572,-949,0000,0000,0002
93,3,0,0186,0A00,Patrolling Gerudo,,-452,333,-1868,0000,4000,0002
93,3,0,0186,0A00,Patrolling Gerudo,,60,333,-1428,0000,C000,0002
93,3,0,01C9,0538,Green Navi Spot,,1298,1042,-2279,0000,0000,0014
93,3,0,0138,3A46,White Clothed Gerudo,,38,333,-1097,0000,C000,0000
93,3,0,0191,003A,Gerudo Fortress Training Area Gate,,86,337,-1035,0000,C000,0000
93,4,0,01A0,FFFF,Large Crate,,-120,333,-2210,0000,0000,0000
93,4,0,01A0,FFFF,Large Crate,,-60,333,-2210,0000,0000,0000
93,4,0,01A0,FFFF,Large Crate,,310,333,-1830,0000,C000,0000
93,4,0,01A0,FFFF,Large Crate,,310,333,-1770,0000,C000,0000
93,4,0,01A0,FFFF,Large Crate,,-4571,-20,-3429,0000,0000,0000
93,4,0,01A0,FFFF,Large Crate,,315,333,-1594,0000,4000,0000
93,4,0,01A0,FFFF,Large Crate,,315,333,-1534,0000,4000,0000
93,5,0,0191,00FF,Gerudo Fortress Training Area Gate,,86,337,-1035,0000,C000,0000
93,6,0,0026,FFFF,Wooden Post With Red Cloth,,-1696,13,-3424,0000,C000,0000
93,6,0,0026,FFFF,Wooden Post With Red Cloth,,-4228,-18,-3363,0000,C000,0000
93,6,0,0026,FFFF,Wooden Post With Red Cloth,,-4221,-18,-3246,0000,C000,0000
93,6,0,0191,00FF,Gerudo Fortress Training Area Gate,,86,337,-1035,0000,C000,0000
93,6,0,0190,00FF,Gerudo Fortress Wooden Gate,,-1134,112,-3075,0000,2444,0000
93,0,1,01A0,FFFF,Large Crate,,3303,1441,-5018,0000,FDDE,0000
93,0,1,01A0,FFFF,Large Crate,,3330,1441,406,0000,0B61,0000
93,0,1,01A0,FFFF,Large Crate,,3406,1441,414,0000,09F5,0000
93,0,1,01A0,FFFF,Large Crate,,3443,1489,-4876,0000,FF4A,0000
93,0,1,01A0,FFFF,Large Crate,,3446,1441,-4875,0000,2666,0000
93,0,1,01A0,FFFF,Large Crate,,3727,1413,-243,0000,0000,0000
93,0,1,01A0,FFFF,Large Crate,,3667,1413,-243,0000,0000,0000
93,0,1,01A0,FFFF,Large Crate,,4090,1413,-2980,0000,EAAB,0000
93,0,1,01A0,FFFF,Large Crate,,4090,1413,-2740,0000,0E39,0000
93,0,1,01A0,FFFF,Large Crate,,4090,1413,-2500,0000,438E,0000
93,0,1,01A0,FFFF,Large Crate,,4090,1413,-2260,0000,E16C,0000
93,0,1,01A0,FFFF,Large Crate,,4090,1413,-2020,0000,13E9,0000
93,0,1,01A0,FFFF,Large Crate,,4090,1413,-1780,0000,EB61,0000
93,0,1,01A0,FFFF,Large Crate,,4090,1413,-1540,0000,DD28,0000
93,2,1,0138,0045,White Clothed Gerudo,,3719,1413,-507,0000,C000,0000
93,2,1,012F,0000,Horseback Archery target (hitbox),,3360,1734,485,0000,0000,0000
93,2,1,012F,0000,Horseback Archery target (hitbox),,3380,1734,-4935,0000,0000,0000
93,2,1,012F,0001,Horseback Archery target (hitbox),,4490,1670,-2815,0000,0000,0000
93,2,1,012F,0001,Horseback Archery target (hitbox),,4490,1670,-1785,0000,0000,0000
93,2,1,012F,0002,Horseback Archery target (hitbox),,4490,1720,-2295,0000,0000,0000
93,2,1,0014,FFFF,Epona,,3705,1413,-665,0000,C000,0000
93,2,1,0141,031A,Square Signpost,,3635,1413,-360,0000,C000,0000
93,2,1,01A0,FFFF,Large Crate,,3303,1441,-5018,FFFF,FDDE,0000
93,2,1,01A0,FFFF,Large Crate,,3330,1441,406,FFFF,0B61,0000
93,2,1,01A0,FFFF,Large Crate,,3406,1441,414,FFFF,09F5,0000
93,2,1,01A0,FFFF,Large Crate,,3446,1441,-4875,FFFF,2666,0000
93,2,1,01A0,FFFF,Large Crate,,3667,1413,-243,FFFF,0000,0000
93,2,1,01A0,FFFF,Large Crate,,3727,1413,-243,FFFF,0000,0000
93,2,1,01A0,FFFF,Large Crate,,4090,1413,-2980,FFFF,EAAB,0000
93,2,1,01A0,FFFF,Large Crate,,4090,1413,-2740,FFFF,0E39,0000
93,2,1,01A0,FFFF,Large Crate,,4090,1413,-2500,FFFF,438E,0000
93,2,1,01A0,FFFF,Large Crate,,4090,1413,-2260,FFFF,E16C,0000
93,2,1,01A0,FFFF,Large Crate,,4090,1413,-2020,FFFF,13E9,0000
93,2,1,01A0,FFFF,Large Crate,,4090,1413,-1780,FFFF,EB61,0000
93,2,1,01A0,FFFF,Large Crate,,4090,1413,-1540,FFFF,DD28,0000
93,3,1,0141,031A,Square Signpost,,3635,1413,-360,0000,C000,0000
93,3,1,01A0,FFFF,Large Crate,,3303,1441,-5018,FFFF,FDDE,0000
93,3,1,01A0,FFFF,Large Crate,,3330,1441,406,FFFF,0B61,0000
93,3,1,01A0,FFFF,Large Crate,,3406,1441,414,FFFF,09F5,0000
93,3,1,01A0,FFFF,Large Crate,,3446,1441,-4875,FFFF,2666,0000
93,3,1,01A0,FFFF,Large Crate,,3667,1413,-243,FFFF,0000,0000
93,3,1,01A0,FFFF,Large Crate,,3727,1413,-243,FFFF,0000,0000
93,3,1,01A0,FFFF,Large Crate,,4090,1413,-2980,FFFF,EAAB,0000
93,3,1,01A0,FFFF,Large Crate,,4090,1413,-2740,FFFF,0E39,0000
93,3,1,01A0,FFFF,Large Crate,,4090,1413,-2500,FFFF,438E,0000
93,3,1,01A0,FFFF,Large Crate,,4090,1413,-2260,FFFF,E16C,0000
93,3,1,01A0,FFFF,Large Crate,,4090,1413,-2020,FFFF,13E9,0000
93,3,1,01A0,FFFF,Large Crate,,4090,1413,-1780,FFFF,EB61,0000
93,3,1,01A0,FFFF,Large Crate,,4090,1413,-1540,FFFF,DD28,0000
93,3,1,0095,B501,Gold Skulltula,Type 5; Group 15; Flag 01,3377,1734,-4935,4000,0000,0000
93,4,1,0117,2FFF,Silver Rupee,Type: ???; No Flag,4090,1450,-2980,0000,0000,0000
93,4,1,0117,2FFF,Silver Rupee,Type: ???; No Flag,4090,1450,-2740,0000,0000,0000
93,4,1,0117,2FFF,Silver Rupee,Type: ???; No Flag,4090,1450,-2500,0000,0000,0000
93,4,1,0117,2FFF,Silver Rupee,Type: ???; No Flag,4090,1450,-2260,0000,0000,0000
93,4,1,0117,2FFF,Silver Rupee,Type: ???; No Flag,4090,1450,-2020,0000,0000,0000
93,4,1,0117,2FFF,Silver Rupee,Type: ???; No Flag,4090,1450,-1780,0000,0000,0000
93,4,1,0117,2FFF,Silver Rupee,Type: ???; No Flag,4090,1450,-1540,0000,0000,0000
93,4,1,012F,0000,Horseback Archery target (hitbox),,3380,1734,-4935,0000,0000,0000
93,4,1,012F,0000,Horseback Archery target (hitbox),,3360,1734,485,0000,0000,0000
93,4,1,012F,0001,Horseback Archery target (hitbox),,4490,1670,-2815,0000,0000,0000
93,4,1,012F,0001,Horseback Archery target (hitbox),,4490,1670,-1785,0000,0000,0000
93,4,1,012F,0002,Horseback Archery target (hitbox),,4490,1720,-2295,0000,0000,0000
93,4,1,00DB,0002,Horseback Games,,3256,1413,-2571,0000,0000,0000
93,4,1,0014,FFFF,Epona,,3705,1413,-665,0000,C000,0000
93,4,1,01A0,FFFF,Large Crate,,3303,1441,-5018,0000,FDDE,0000
93,4,1,01A0,FFFF,Large Crate,,3330,1441,406,FF4A,0B61,0000
93,4,1,01A0,FFFF,Large Crate,,3406,1441,414,0000,09F5,0000
93,4,1,01A0,FFFF,Large Crate,,3446,1441,-4875,0000,2666,0000
93,4,1,01A0,FFFF,Large Crate,,3727,1413,-243,0000,0000,0000
93,4,1,01A0,FFFF,Large Crate,,3667,1413,-243,0000,0000,0000
93,4,1,01A0,FFFF,Large Crate,,4090,1413,-2980,0000,EAAB,0000
93,4,1,01A0,FFFF,Large Crate,,4090,1413,-2740,0000,0E39,0000
93,4,1,01A0,FFFF,Large Crate,,4090,1413,-2500,0000,438E,0000
93,4,1,01A0,FFFF,Large Crate,,4090,1413,-2260,0000,E16C,0000
93,4,1,01A0,FFFF,Large Crate,,4090,1413,-2020,0000,13E9,0000
93,4,1,01A0,FFFF,Large Crate,,4090,1413,-1780,0000,EB61,0000
93,4,1,01A0,FFFF,Large Crate,,4090,1413,-1540,0000,DD28,0000
93,4,1,0141,031A,Square Signpost,,3635,1413,-360,0000,C000,0000
93,5,1,012F,0000,Horseback Archery target (hitbox),,3380,1734,-4935,0000,0000,0000
93,5,1,012F,0000,Horseback Archery target (hitbox),,3360,1734,485,0000,0000,0000
93,5,1,012F,0001,Horseback Archery target (hitbox),,4490,1670,-2815,0000,0000,0000
93,5,1,012F,0001,Horseback Archery target (hitbox),,4490,1670,-1785,0000,0000,0000
93,5,1,012F,0002,Horseback Archery target (hitbox),,4490,1720,-2295,0000,0000,0000
93,5,1,00DB,0002,Horseback Games,,3256,1413,-2571,0000,0000,0000
93,5,1,003C,0001,Normal Horse,,3578,1413,-2605,0000,0000,0000
93,6,1,01A0,FFFF,Large Crate,,3330,1441,406,FF4A,0B61,0000
93,6,1,01A0,FFFF,Large Crate,,3406,1441,414,0000,09F5,0000
93,6,1,01A0,FFFF,Large Crate,,3381,1489,403,FF4A,0B61,0000
93,6,1,01A0,FFFF,Large Crate,,3446,1441,-4875,0000,2666,0000
93,6,1,01A0,FFFF,Large Crate,,3443,1489,-4876,FF4A,FF4A,0000
93,6,1,01A0,FFFF,Large Crate,,3303,1441,-5018,0000,FDDE,0000
94,0,-1,0023,017F,Transition Plane,00 FF -> 01 FF Type 5: No Flag,646,-120,-2116,0000,0000,0000
94,0,-1,0000,0EFF,Link,,4500,-360,3039,0000,C000,0000
94,0,-1,0000,0EFF,Link,,-4265,-38,-1101,0000,4000,0000
94,0,0,0111,4103,Breakable Pot,Collectable: 03 Temp: 00,801,-520,-2460,0000,0000,0000
94,0,0,0111,430C,Breakable Pot,Collectable: 0C Temp: 01,806,-520,-2426,0000,0000,0000
94,0,0,0111,4512,Breakable Pot,Collectable: 12 Temp: 02,485,-520,-2463,0000,0000,0000
94,0,0,0111,470F,Breakable Pot,Collectable: 0F Temp: 03,488,-520,-2424,0000,0000,0000
94,0,0,0095,9602,Gold Skulltula,Type 4; Group 16; Flag 02,637,-393,-2536,4000,0000,0000
94,0,0,005E,109F,Timed Torch,Light: 2; Perm: 1F,713,-500,-2460,0000,0000,0000
94,0,0,005E,109F,Timed Torch,Light: 2; Perm: 1F,562,-500,-2458,0000,0000,0000
94,0,0,000A,8AA0,Chest,Small; Falls; Switch Flag; reward 55: Purple Rupee; chest flag: 00; bound to Perm: 1F,653,-375,-2215,0000,0000,001F
94,0,1,003B,000E,Ambient Sound,Howling wind,196,763,32,0000,0000,0000
94,0,1,016A,0000,Magic Carpet Man,,1506,-357,3559,0000,8000,0000
94,0,1,00A7,0088,Enemy Spawner,,-2062,74,-1260,0000,0000,0000
94,0,1,0039,110A,Gameplay_keep Items,,2104,-340,2389,0000,ACCD,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,168,90,-1733,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,-8,114,-2157,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,168,101,-2581,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,592,94,-2757,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,1016,112,-2581,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,1192,114,-2157,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,1017,114,-1733,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,690,243,-1123,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,519,223,-1113,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,-4105,-36,-1207,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,-4105,-36,-1007,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,3075,-300,2273,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,2945,-280,2495,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,2564,-307,2319,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,1963,-321,2319,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,1308,-250,2281,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,1143,-188,1726,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,1440,-170,1092,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,1163,-154,525,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,1359,26,-178,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,652,100,-470,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,4255,-360,2957,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,4251,-360,3104,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,6508,-283,2924,0000,0000,0000
94,0,1,0026,FFFF,Wooden Post With Red Cloth,,-5849,-46,-1056,0000,0000,0000
94,0,1,01BF,0000,Desert Wasteland Poe Guide,,642,292,-2261,0000,0000,0000
94,0,1,0165,0C06,Proximity Weather Effect,,2506,-280,1742,0000,0000,0000
94,0,1,0165,1206,Proximity Weather Effect,,830,-80,794,0000,0000,0000
94,0,1,0185,04FF,Check Spot,Checkable; dialog One with the eye of truth shall be guide; No Flag,645,278,-2234,0000,0000,002A
94,0,1,01A0,FFFF,Large Crate,,-1531,80,-976,0000,293F,0000
94,0,1,01A0,FFFF,Large Crate,,3125,-283,2459,0000,1BBC,0000
94,0,1,01A0,FFFF,Large Crate,,3026,-272,2631,0000,D555,0000
94,0,1,01A0,FFFF,Large Crate,,3235,-283,2313,0000,0000,0000
94,0,1,01A0,FFFF,Large Crate,,3832,-355,2840,0000,B777,0000
95,0,-1,0009,003F,Door,No Flag,1212,1128,3059,0000,8000,0000
95,0,-1,0000,0FFF,Link,,-225,1086,3743,0000,9555,0000
95,0,-1,0000,0DFF,Link,,575,1617,-310,0000,4000,0000
95,0,-1,0000,0DFF,Link,,2627,1142,2567,0000,D05B,0000
95,0,-1,0000,0700,Link,,908,1561,-498,0000,8000,0000
95,0,-1,0000,07FF,Link,,913,1109,2937,0000,4000,0000
95,0,0,003B,0000,Ambient Sound,Nothing,641,1510,539,0000,0000,0000
95,0,0,014D,0085,Kaepora Gaebora,Type 2; Perm: 05,-146,1619,2961,0000,0000,0000
95,0,0,01B9,380B,Gossip Stone,,-1166,1678,1041,0000,24FA,0000
95,0,0,01B9,3912,Gossip Stone,,314,1376,3445,0000,0000,0000
95,0,0,0084,FFFF,Talon,,860,1571,-299,0000,4000,0000
95,0,0,0107,0004,Milk Crate,,910,1561,-519,0000,C000,0000
95,0,0,0107,0004,Milk Crate,,950,1561,-459,0000,0000,0000
95,0,0,00F8,FFFF,Hyrule Castle Gate,,1122,1108,2919,0000,C000,0000
95,0,0,0111,7F00,Breakable Pot,Collectable: 00 Temp: 1F,1140,1128,3104,0000,0000,0000
95,0,0,0111,7F01,Breakable Pot,Collectable: 01 Temp: 1F,1140,1128,3141,0000,0000,0000
95,0,0,009B,01F6,Grotto,Bombable wall; Song of Storms; Chest: None; Flag 16,996,1571,844,0000,9555,0009
95,0,0,00B3,FF02,Hyrule Guard,,1062,1101,2783,0000,D3E9,0000
95,0,0,0112,18BF,Invisible Collectible,03 02 3F,-72,1896,468,0000,0000,0004
95,0,0,0112,1ABF,Invisible Collectible,03 0A 3F,-502,1896,468,0000,0000,0004
95,0,0,00E7,FFFF,Child Malon,,48,1090,3332,0000,B8E4,0000
95,0,0,0077,0202,Greenery,Small tree; Rand02,-331,1447,1438,0000,0000,0000
95,0,0,0077,0202,Greenery,Small tree; Rand02,-73,1446,1459,0000,0000,0000
95,0,0,0077,0202,Greenery,Small tree; Rand02,421,1409,1397,0000,0000,0000
95,0,0,0077,0202,Greenery,Small tree; Rand02,827,1393,1428,0000,0000,0000
95,0,0,0077,0202,Greenery,Small tree; Rand02,943,1415,2051,0000,0000,0000
95,0,0,0077,0202,Greenery,Small tree; Rand02,1022,1385,1444,0000,0000,0000
95,0,0,0077,0202,Greenery,Small tree; Rand02,1209,1412,2242,0000,0000,0000
95,0,0,0008,03F5,Decorative Flame,,1138,1210,3218,0000,8000,0000
95,0,0,0142,FFFF,Hyrule Castle Guard,,-339,1454,1324,0000,40B6,0000
95,0,0,0142,FFFF,Hyrule Castle Guard,,1032,1374,1297,0000,3111,0000
95,0,0,0142,FFFF,Hyrule Castle Guard,,1065,1354,1132,0000,1C72,0000
95,0,0,0142,FFFF,Hyrule Castle Guard,,1196,1422,2481,0000,E2D8,0000
95,0,0,0142,FFFF,Hyrule Castle Guard,,1554,1393,2271,0000,F1C7,0000
95,0,0,0142,FFFF,Hyrule Castle Guard,,2019,1309,1912,0000,0EEF,0000
95,0,0,0142,FFFF,Hyrule Castle Guard,,2181,1320,1882,0000,071C,0000
95,0,0,0142,0001,Hyrule Castle Guard,,-354,1571,915,0000,0000,0000
95,0,0,0142,0001,Hyrule Castle Guard,,-215,1571,915,0000,0000,0000
95,0,0,0112,123F,Invisible Collectible,02 08 3F,-1190,1491,561,0000,0000,0001
95,0,0,0112,123F,Invisible Collectible,02 08 3F,-819,1492,613,0000,0000,0001
95,0,0,0112,123F,Invisible Collectible,02 08 3F,-557,1490,568,0000,0000,0001
95,0,0,0112,123F,Invisible Collectible,02 08 3F,-256,1490,598,0000,0000,0001
95,0,0,0112,123F,Invisible Collectible,02 08 3F,62,1491,555,0000,0000,0001
95,0,0,0112,123F,Invisible Collectible,02 08 3F,403,1489,587,0000,0000,0001
95,0,0,0112,123F,Invisible Collectible,02 08 3F,725,1490,112,0000,0000,0001
95,0,0,0112,123F,Invisible Collectible,02 08 3F,754,1488,395,0000,0000,0001
95,0,0,0112,123F,Invisible Collectible,02 08 3F,755,1489,-118,0000,0000,0001
95,0,0,0112,127F,Invisible Collectible,02 09 3F,706,1450,-663,0000,0000,0001
95,0,0,014E,0200,Small Rock,,-216,1089,2977,0000,0000,0000
95,0,0,014E,0200,Small Rock,,-110,1090,3006,0000,0000,0000
95,0,0,014E,0210,Small Rock,,-129,1089,2897,0000,0000,0000
95,0,0,0141,0304,Square Signpost,,2351,1157,2634,0000,D05B,0000
95,0,0,0125,FF00,Regen Grass,,975,1571,919,0000,0000,0000
95,0,0,0125,FF00,Regen Grass,,1035,1571,882,0000,0000,0000
95,0,0,0077,0400,Greenery,Large tree; Rand04,-145,1089,2961,0000,0000,006F
95,0,0,0077,0200,Greenery,Large tree; Rand02,924,1571,872,0000,0000,0000
95,0,0,0077,0201,Greenery,Medium tree; Rand02,1494,1388,2108,0000,0000,0000
95,0,0,0094,2324,Butterflies (defunct?),,559,1478,2451,0000,0000,0000
95,0,0,0094,2324,Butterflies (defunct?),,1720,1413,1979,0000,0000,0000
95,0,0,0094,3324,Butterflies (defunct?),,19,1493,1667,0000,0000,0000
95,0,0,0094,5324,Butterflies (defunct?),,-570,1476,2368,0000,0000,0000
95,0,0,0112,3FC4,Invisible Collectible,07 1F 04,593,1617,-310,0000,0000,0000
95,0,0,0185,867F,Check Spot,Disappears on Switch; dialog The current time is: [time].; No Flag,1062,1465,2921,0000,4000,0029
95,0,0,0185,8EC1,Check Spot,Disappears on Switch; dialog ...???; Perm: 01,2730,1172,2540,0000,C000,0029
95,0,0,0127,8001,Brown Boulder,Perm: 01 Puzzle Solved Sound,2730,1142,2540,0000,0000,0000
96,0,-1,0000,0FFF,Link,,-1344,118,2221,0000,AAAB,0000
96,0,-1,0000,0FFF,Link,,-407,1191,-1860,0000,0000,0000
96,0,-1,0000,0FFF,Link,,230,3263,-4670,0000,F1C7,0000
96,0,-1,0000,0FFF,Link,,-1671,677,-924,0000,0000,0000
96,0,-1,0000,0FFF,Link,,-249,3314,-4497,0000,13E9,0000
96,0,-1,0000,0DFF,Link,,-1706,942,558,0000,0000,0000
96,2,-1,0000,0FFF,Link,,-1344,118,2221,0000,AAAB,0000
96,2,-1,0000,0FFF,Link,,-407,1191,-1860,0000,0000,0000
96,2,-1,0000,0FFF,Link,,230,3263,-4670,0000,F1C7,0000
96,2,-1,0000,0FFF,Link,,-1695,683,-535,0000,0000,0000
96,2,-1,0000,0FFF,Link,,-206,3295,-4391,0000,127D,0000
96,2,-1,0000,0FFF,Link,,-1547,178,2130,0000,2CCD,0000
96,4,-1,0000,0F00,Link,,-1480,161,2152,0000,B777,0000
96,5,-1,0000,0206,Link,,-1682,716,-446,0000,B777,0000
96,6,-1,0000,0206,Link,,-1682,716,-446,0000,B777,0000
96,7,-1,0000,0006,Link,,-1682,716,-446,0000,B777,0000
96,8,-1,0000,00FF,Link,,272,3216,-4751,0000,0000,0000
96,0,0,003B,0015,Ambient Sound,Cows,-688,1946,-285,0000,0000,0000
96,0,0,0015,0A02,Collectable Red rupee,Perm: 0A,-625,1794,-55,0000,0000,0000
96,0,0,0015,0701,Collectable Blue rupee,Perm: 07,-1060,1694,-51,0000,0000,0000
96,0,0,014D,0213,Kaepora Gaebora,Type 8; Perm: 13,-42,3347,-4409,0000,0AAB,0000
96,0,0,01B9,3804,Gossip Stone,,40,2872,-3935,0000,0000,0000
96,0,0,01AE,FFEC,Goron,,-1235,1159,892,0000,0000,0000
96,0,0,0095,0000,Skullwalltula,Type 0; Group 00; Flag 00,62,2619,-3983,4000,0000,0000
96,0,0,0095,0000,Skullwalltula,Type 0; Group 00; Flag 00,-157,2784,-3983,4000,0000,0000
96,0,0,0095,0000,Skullwalltula,Type 0; Group 00; Flag 00,15,3040,-3981,4000,0000,0000
96,0,0,001B,FFFF,Red Tektite,,-2012,258,1953,0000,1777,0000
96,0,0,001B,FFFF,Red Tektite,,-1996,414,683,0000,0B61,0000
96,0,0,001B,FFFF,Red Tektite,,-1918,357,1085,0000,F333,0000
96,0,0,001B,FFFF,Red Tektite,,-1776,790,-19,0000,DC72,0000
96,0,0,0015,1E06,Collectable Heart Piece,Perm: 1E,-1500,1031,-1100,0000,0000,0000
96,0,0,00D0,8001,2D Bombable Wall,,-1825,340,1189,0000,C000,0000
96,0,0,00D0,8002,2D Bombable Wall,,-540,1448,-81,0000,31C7,0000
96,0,0,00D0,8003,2D Bombable Wall,,-245,3305,-4480,0000,127D,0000
96,0,0,009B,00F8,Grotto,Cow; Visible; Chest: None; Flag 18,-688,1946,-285,0000,8000,000D
96,0,0,009B,0157,Grotto,Generic; Song of Storms; Chest: Yellow Rupee; Flag 17,-383,1386,-1206,0000,8000,0000
96,0,0,0039,050A,Gameplay_keep Items,,-1300,120,2155,0000,D8E4,0000
96,0,0,0039,210A,Gameplay_keep Items,,-735,1241,595,0000,199A,0000
96,0,0,0039,230A,Gameplay_keep Items,,-40,3299,-4410,0000,1333,0000
96,0,0,0039,2D0A,Gameplay_keep Items,,-1127,1662,44,0000,216C,0000
96,0,0,0026,FFFF,Wooden Post With Red Cloth,,-746,1273,515,0000,EAAB,0000
96,0,0,0095,9004,Gold Skulltula,Type 4; Group 10; Flag 04,-1653,478,1194,4000,C000,0000
96,0,0,01CF,5002,Skulltula Sprouting from Bean Spot,,-1610,677,-735,0000,0000,0000
96,0,0,01AE,1404,Goron,,-1278,1411,-552,0000,3D28,0000
96,0,0,014E,0B00,Small Rock,,-1816,681,-513,0000,0000,0000
96,0,0,014E,0B00,Small Rock,,-1831,681,-614,0000,0000,0000
96,0,0,014E,0B00,Small Rock,,-1857,681,-536,0000,0000,0000
96,0,0,014E,0B00,Small Rock,,-1878,681,-465,0000,0000,0000
96,0,0,014E,0B00,Small Rock,,-1787,681,-550,0000,0000,0000
96,0,0,014E,0210,Small Rock,,-327,3280,-4286,0000,0000,0000
96,0,0,0151,0B02,Shrubs or Rocks,,-383,1386,-1206,0000,0000,0000
96,0,0,0141,0309,Square Signpost,,-1260,1409,540,0000,0000,0000
96,0,0,0141,030A,Square Signpost,,-1834,681,-571,0000,0000,0000
96,0,0,0141,030B,Square Signpost,,-299,1209,-1787,0000,0000,0000
96,0,0,0141,0322,Square Signpost,,-1300,1413,-496,0000,3B06,0000
96,0,0,0183,FF40,Song of Storms Fairy (Giant Fairy?),,-730,1347,464,0000,0000,0000
96,0,0,00B4,0005,Falling Rock Spawner,,-199,2032,-3060,0000,0000,0000
96,0,0,01AE,FC25,Goron,,-311,1500,-393,0000,ECCD,0000
96,0,0,00E5,FFFF,Death Mountain Cloud Ring,,102,5583,-6518,0000,0000,0000
96,0,0,00CD,04FF,Dodongo's Cavern Entrance Rock,,-1679,684,-690,0000,0000,0000
96,0,0,0126,1F06,Bean Planting Spot,,-1610,677,-735,0000,0000,0000
96,0,0,0185,8EC3,Check Spot,Disappears on Switch; dialog ...???; Perm: 03,-237,3370,-4462,0000,127D,0029
96,0,0,01AE,FFE6,Goron,,-1602,702,-475,0000,0000,0000
96,0,0,004C,FFFF,Bombflower,,-1397,1408,-646,0000,0000,0000
96,0,0,0127,0007,Brown Boulder,Perm: 07,-1060,1694,-51,0000,093F,0000
96,0,0,0127,0008,Brown Boulder,Perm: 08,-808,1754,-59,0000,BF4A,0000
96,0,0,0127,000A,Brown Boulder,Perm: 0A,-625,1794,-55,0000,0000,0000
96,0,0,0127,801F,Brown Boulder,Perm: 1F Puzzle Solved Sound,-688,1946,-285,0000,0000,0000
96,0,0,000A,5AA1,Chest,Small; reward 55: Purple Rupee; chest flag: 01; bound to Perm: 00,-623,1454,-115,0000,B1C7,0000
96,2,0,003B,0015,Ambient Sound,Cows,-688,1946,-285,0000,0000,0000
96,2,0,01B9,3804,Gossip Stone,,40,2872,-3935,0000,0000,0000
96,2,0,0095,0000,Skullwalltula,Type 0; Group 00; Flag 00,64,2609,-3982,4000,0000,0000
96,2,0,0095,0000,Skullwalltula,Type 0; Group 00; Flag 00,-176,2753,-3981,4000,0000,0000
96,2,0,0095,0000,Skullwalltula,Type 0; Group 00; Flag 00,-90,2925,-3982,4000,0000,0000
96,2,0,01AE,FFE2,Goron,,820,3090,-3900,0000,A38E,0000
96,2,0,001B,FFFF,Red Tektite,,-1993,368,1012,0000,0000,0000
96,2,0,001B,FFFF,Red Tektite,,-1798,245,1922,0000,0CCD,0000
96,2,0,001B,FFFF,Red Tektite,,52,2874,-3919,0000,C000,0000
96,2,0,0015,1E06,Collectable Heart Piece,Perm: 1E,-1500,1031,-1100,0000,0000,0000
96,2,0,01D2,0009,Bronze Boulder,,-1175,1417,-803,0000,0000,0000
